id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
77,Laisvės mėnuo Signatarų namuose „Vasario 16-oji: kai visuomenė renkasi veikti“,2026-02-15 - 2026-05-13,Signatarų namai,"Nemokami renginiai, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/laisves-menuo-signataru-namuose-vasario-16-oji-kai-visuomene-renkasi-veikti/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-7.jpg
78,Aistė Stancikaitė ir Flurin Bisig. Nuolatinis judėjimas visiškai nurimus,2026-01-29 - 2026-06-07,Vytauto Kasiulio dailės muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/aiste-stancikaite-ir-flurin-bisig-nuolatinis-judejimas-visiskai-nurimus/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/1.8_Kasiulis26_GoVilnius_750x600px.png
79,Paroda | Artistas iš Brodo,2026-01-23 - 2026-06-28,Vilniaus miesto muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/paroda-artistas-is-brodo/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Artistas-is-Brodo-Vilnius-Events-750x600-1.png
80,„Iš sapno į peizažą: M. K. Čiurlionio įkvėpti Lietuvos vaizdai“,2025-07-03 - 2026-07-01,Vilnelės krantinė,"Nemokami renginiai, Menas ir Parodos, Po atviru dangumi",https://www.vilnius-events.lt/renginiai/is-sapno-i-peizaza-m-k-ciurlionio-ikvepti-lietuvos-vaizdai/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/DSCF5137-copy1-1.jpg
81,Tarptautinė paroda „Žmogus tarp pasaulių. Ainų tauta Japonijos šiaurėje ir etnografas Bronislovas Pilsudskis“,2026-02-05 - 2026-08-02,Istorijų namai,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/tarptautine-paroda-zmogus-tarp-pasauliu-ainu-tauta-japonijos-siaureje-ir-etnografas-bronislovas-pilsudskis/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-2.jpg
82,"Tarptautinė paroda „Ant Paryžiaus parodų bangos: etnografija, kultūrinė diplomatija ir tapatybė“",2025-11-26 - 2026-08-02,Istorijų namai,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/tarptautine-paroda-ant-paryziaus-parodu-bangos-etnografija-kulturine-diplomatija-ir-tapatybe/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/ant-paryziaus-parodu-bangos.jpg
83,"Paroda „Šokimai, rodymai, nudavimai…“ Lietuvos baletui – 100“",2025-12-02 - 2026-08-30,"Lietuvos teatro, muzikos ir kino muziejus",Menas ir Parodos,https://www.vilnius-events.lt/renginiai/paroda-sokimai-rodymai-nudavimai-lietuvos-baletui-100/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Baletas_100_Events.jpg
84,Archeologijos paroda „Panaudoti dar kartą“,2026-01-21 - 2026-11-08,Senasis arsenalas,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/archeologijos-paroda-panaudoti-dar-karta/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-2-1.jpg
85,Pasivaikščiojimas– Lukiškių kalėjimas 2.0,2025-01-01 - 2026-12-31,Lukiškių kalėjimas,"Ekskursijos ir edukacijos, TOP Renginiai",https://www.vilnius-events.lt/renginiai/pasivaiksciojimas-po-lukiskiu-kalejima-2-0-anglu-kalba-2/,https://www.vilnius-events.lt/wp-content/uploads/2024/01/vilnius-events.lt-vizualu-formatas-41.png
86,Meet a Local,2026-01-01 - 2026-12-31,Vilniaus turizmo informacijos centras,"Nemokami renginiai, Po atviru dangumi, Kiti",https://www.vilnius-events.lt/renginiai/meet-a-local/,https://www.vilnius-events.lt/wp-content/uploads/2025/01/vilnius-events.lt-vizualu-formatas-3-2.png
87,Pažinkite Vilnių su miesto kortele,2026-01-01 - 2026-12-31,Vilniaus turizmo informacijos centras,"Kiti, TOP Renginiai",https://www.vilnius-events.lt/renginiai/vilniaus-miesto-turisto-kortele/,https://www.vilnius-events.lt/wp-content/uploads/2023/11/vilnius-events.lt-vizualu-formatas-45.png
88,Ekskursija po Senąjį Vilnių (Anglų kalba),2026-02-15 - 2026-12-31,Pradžia – Gedimino paminklas,"Nemokami renginiai, Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-po-senaji-vilniu-anglu-kalba-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Vilnius-events-old-town-750x600-1.jpg
89,Nauja interaktyvi ekspozicija apie Lietuvos energetikos raidą,2025-12-11 - 2030-02-01,Energetikos ir technikos muziejus,"Menas ir Parodos, Šeimoms",https://www.vilnius-events.lt/renginiai/nauja-interaktyvi-ekspozicija-apie-lietuvos-energetikos-raida/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-96.jpg
90,Močiutė plėšikė,2026-02-20 18:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/mociute-plesike-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Mociute-plesike-apk.jpg
91,Vilniaus šnabždesiai: sutemų ekskursija šeimoms Vilniuje,2026-02-20 18:00,Aušros Vartai,"Naktinė veikla, Šeimoms, Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/vilniaus-snabzdesiai-sutemu-ekskursija-seimoms-vilniuje-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/Vilniaus-snabzdesiai_sutemu-ekskursija-seimoms-2.png
92,Dainomis atmintis gyva I Partizaninio pasipriešinimo dainos Markučių dvaro parke,2026-02-20 18:00,Markučių dvaras,"Nemokami renginiai, Šeimoms, Po atviru dangumi",https://www.vilnius-events.lt/renginiai/dainomis-atmintis-gyva-i-partizaninio-pasipriesinimo-dainos-markuciu-dvaro-parke/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Dainomis-atmintis-gyva.png
93,Džiazo ritmais • JAZZ DUO • Milda Arčikauskaitė ir Leonidas Mieldažis,2026-02-20 18:30,Svetainė – baras „Veranda“,"Naktinė veikla, Festivaliai ir koncertai, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/dziazo-ritmais-jazz-duo-milda-arcikauskaite-ir-leonidas-mieldazis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Veranda_Jazz_02.20_h.jpg
94,Spektaklis „Kaip gimė Žaneta“,2026-02-20 19:00,VILNIUS TECH Senamiesčio rūmai,"Nemokami renginiai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/spektaklis-kaip-gime-zaneta-spektaklis-kaip-gime-zaneta/,https://www.vilnius-events.lt/wp-content/uploads/2023/01/zan.jpg
95,Julija Ritčik su grupe,2026-02-20 19:00,Gastro baras „Medeina”,"Naktinė veikla, Festivaliai ir koncertai, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/julija-ritcik-su-grupe/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/616994489_122160048830715748_4656508037227543274_n.jpg
96,Prancūziškas detektyvas – Medaus Mėnuo,2026-02-20 19:00,Konstitucijos pr. 23,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/prancuziskas-detektyvas-medaus-menuo/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-2-3.png
97,Mykolo Valantino parodos „Tėvas II“ muzikos ir performansų renginys „Bonds“,2026-02-20 19:00,Šiuolaikinio meno centras (ŠMC),"Naktinė veikla, Spektakliai ir pasirodymai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/mykolo-valantino-parodos-tevas-ii-muzikos-ir-performansu-renginys-bonds/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/ve.jpg
98,Turkio spalvos monstras,2026-02-20 19:00,Keistuolių teatras,"Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/turkio-spalvos-monstras/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Muzikinis-spektaklis-3.jpg
99,Godo Yorke ir Vytautas Straižys | Jausmingiausios džiazo ir bliuzo baladės,2026-02-20 19:45,Downtown Piano Lab (PC Europa),"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/godo-yorke-ir-vytautas-straizys-jausmingiausios-dziazo-ir-bliuzo-balades/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Facebook-Post-2-1.jpg
100,PREMJERA | Šiuolaikinio šokio spektaklis ONOS | Šeiko šokio teatras,2026-02-20 20:00,Dūmų fabrikas,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/premjera-siuolaikinio-sokio-spektaklis-onos-seiko-sokio-teatras/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-23.png
101,MOOD SELLERS UŽGAVĖNĖS,2026-02-20 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/mood-sellers-uzgavenes/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-93.png
102,Riterio ėjimai,2026-02-20 20:00,Baras „Peronas“,"Naktinė veikla, Nemokami renginiai, Sporto renginiai",https://www.vilnius-events.lt/renginiai/riterio-ejimai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Chess-tournament.jpg
103,RAPHAEL WRESSNIG & Soul Gift feat. GISELE JACKSON,2026-02-20 20:30,Jazz Cellar 11,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/raphael-wressnig-soul-gift-feat-gisele-jackson/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-2025-12-28T171542.947.jpg
104,Vasario meno degustacijos,2026-02-20 21:00,AP galerija,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/vasario-meno-degustacijos/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Image-614-scaled-1.jpg
105,La Cultura dell’Hip-Hop,2026-02-20 22:00,Halės turgavietė,Naktinė veikla,https://www.vilnius-events.lt/renginiai/la-cultura-dell-hip-hop-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design.jpg
106,TWILIGHT RAVE – 20th Anniversay Celebration,2026-02-20 23:00,Menų fabrikas „Loftas“,"Naktinė veikla, TOP Renginiai",https://www.vilnius-events.lt/renginiai/twilight-rave-20th-anniversay-celebration/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/597808420_1375826833920483_7842801582915690206_n.jpg
107,GŪSIS × DOMINATION × ELASTICA,2026-02-20 23:00,Elastica,Naktinė veikla,https://www.vilnius-events.lt/renginiai/gusis-domination-elastica/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/627684752_122160201356858303_659526834020081948_n.jpg
108,Žaviojo Žvėryno žygis,2026-02-21 09:40,Vilniaus Švč. Mergelės Marijos Nekaltojo Prasidėjimo bažnyčia,"Po atviru dangumi, Sporto renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/zaviojo-zveryno-zygis-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/vilnius-events.lt-vizualu-formatas-3-3.png
109,Lietuvos Kavos Festivalis su Dvaro,2026-02-21 10:00,Lietuvos parodų ir kongresų centras LITEXPO,"Festivaliai ir koncertai, Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/lietuvos-kavos-festivalis-su-dvaro/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Lietuvos-kavos-festivalis-1.jpg
110,"Nikola Tesla | Energija, pakeitusi pasaulį | Parodos atidarymas ETM",2026-02-21 10:00,Energetikos ir technikos muziejus,"Menas ir Parodos, Šeimoms",https://www.vilnius-events.lt/renginiai/nikola-tesla-energija-pakeitusi-pasauli-parodos-atidarymas-etm/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/etm-2.jpg
111,Stebuklai Vilniaus požemiuose,2026-02-21 10:30,Pradžia nuo Katedros aikštės varpinės laiptelių,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/stebuklai-vilniaus-pozemiuose-4/,https://www.vilnius-events.lt/wp-content/uploads/2021/08/vilnius-events.lt-vizualu-formatas-1.png
112,NEREALIOS VILNIAUS KIEMELIŲ ISTORIJOS,2026-02-21 11:00,Aušros Vartai,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/nerealios-vilniaus-kiemeliu-istorijos-14/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/vilnius-events.lt-vizualu-formatas-39-1.png
113,Raudonkepurė ir vilkas,2026-02-21 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/raudonkepure-ir-vilkas-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Raudonkepure-ir-vilkas-apk-2.jpg
114,SU-MENĖK’26: Ekskursija po Kazio Varnelio optinį pasaulį,2026-02-21 12:00,Kazio Varnelio namai–muziejus,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/su-menek-26-ekskursija-po-kazio-varnelio-optini-pasauli/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-1-1.jpg
115,LVSO VAIKAMS | „LAUKINĖ SIMFONIJA“,2026-02-21 12:00,LVSO koncertų salė,"Festivaliai ir koncertai, Šeimoms",https://www.vilnius-events.lt/renginiai/lvso-vaikams-laukine-simfonija-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-02-21_1_Laukine-simfonija-scaled-1.jpg
116,Šeštadienio nemokama ekskursija „Radvilos: nekarūnuoti Lietuvos valdovai”,2026-02-21 12:00,Pradžia – Gedimino paminklas,"Nemokami renginiai, Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/sestadienio-nemokama-ekskursija-radvilos-nekarunuoti-lietuvos-valdovai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/POL_COA_Radziwill_Ksiaze_Ia.svg-1.png
117,Knygos vaikams „Žmogus tarp pasaulių“ pristatymas,2026-02-21 12:00,Istorijų namai,"Nemokami renginiai, Šeimoms",https://www.vilnius-events.lt/renginiai/knygos-vaikams-zmogus-tarp-pasauliu-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-10.jpg
118,Ekskursija po Vilniaus katedros koplyčias ir požemius,2026-02-21 12:00,Pradžia – Katedros aikštės varpinė,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/ekskursija-po-vilniaus-katedros-koplycias-ir-pozemius-9/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/koplycios_pozemiai_vasaris-scaled-1.jpg
119,Ekskursija Lietuvos rašytojų sąjungos rūmuose,2026-02-21 12:00,Lietuvos rašytojų sąjunga,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/ekskursija-lietuvos-rasytoju-sajungos-rumuose/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Eksursija_Svetainei1_1300x1200px_RGB.jpg
120,Spektaklis visai šeimai ”Mano Vilnius mano”,2026-02-21 12:00,Vilniaus „Lėlės“ teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/leliu-bei-objektu-spektaklis-visai-seimai-mano-vilnius-mano/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/MVM.png
121,"Su-menėk 2026. Ekskursija parodoje ,,Šokimai, rodymai, nudavimai…” Lietuvos baletui – 100″",2026-02-21 13:00,"Lietuvos teatro, muzikos ir kino muziejus","Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/su-menek-2026-ekskursija-parodoje-sokimai-rodymai-nudavimai-lietuvos-baletui-100/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Baletas_100_Ekskursija_events-3.jpg
122,Ekskursija Vilniaus universitete už arbatpinigius,2026-02-21 13:00,Vilniaus Universitetas,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-vilniaus-universitete-uz-arbatpinigius/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-1.png
123,Lėlių ir objektų spektaklis vaikams ”Mįslė(s)”,2026-02-21 14:00,Vilniaus „Lėlės“ teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/leliu-ir-objektu-spektaklis-vaikams-misle-s-9/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Misles.png
124,Ekstremali ekskursija Vilniaus katedros požemiuose,2026-02-21 14:00,Katedros varpinė,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/ekstremali-ekskursija-vilniaus-katedros-pozemiuose-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-2-1.png
125,Ekskursija „Vilniaus katedros lobynas“,2026-02-21 14:00,Bažnytinio paveldo muziejus,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/ekskursija-vilniaus-katedros-lobynas-10/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/lobynas_vasaris-scaled-1.jpg
126,SUMENĖK’26: Edukacija „Optinio meno vitražo kūrimo dirbtuvės”,2026-02-21 15:00,Kazio Varnelio namai–muziejus,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/sumenek-26-edukacija-optinio-meno-vitrazo-kurimo-dirbtuves/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-2-2.jpg
127,"Su-menėk 2026. Ekskursija atvirose ,,Muzeotekos” saugyklose",2026-02-21 15:00,"Lietuvos teatro, muzikos ir kino muziejaus Muzeoteka","Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/su-menek-2026-ekskursija-atvirose-muzeotekos-saugyklose-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Saugyklos_events-4.png
128,Jonas Kareivis,2026-02-21 15:00,Keistuolių teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/jonas-kareivis/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Muzikinis-spektaklis-5.jpg
129,Ekskursija Vilniaus katedros požemiuose,2026-02-21 15:30,Katedros varpinė,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/ekskursija-vilniaus-katedros-pozemiuose-9/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-3-2.png
130,Ekskursija po parodą „Ineffabilis Deus. Ziedajs lauku ir giriu Lietuwos“,2026-02-21 15:30,Bažnytinio paveldo muziejus,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-po-paroda-ineffabilis-deus-ziedajs-lauku-ir-giriu-lietuwos/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/2.jpg
131,Ekskursija Vilniaus katedros požemiuose (anglų kalba),2026-02-21 16:00,Katedros varpinė,"Ekskursijos ir edukacijos, TOP Renginiai",https://www.vilnius-events.lt/renginiai/ekskursija-vilniaus-katedros-pozemiuose-anglu-kalba/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-4-1.png
132,Kanarėlės pranašystė (dokumentinis spektaklis apie Oskarą Milašių),2026-02-21 16:00,Naujasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/kanareles-pranasyste-dokumentinis-spektaklis-apie-oskara-milasiu/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/48d6ce6fd00d744a05a3a762cea3bf88.jpg
133,"Kata Wéber „Moters dalys“, rež. Uršulė Bartoševičiūtė",2026-02-21 17:00,Vilniaus senasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/kata-weber-moters-dalys-rez-ursule-bartoseviciute-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Moters-dalys-750x600-1.jpg
134,Auksaplaukė ir meškutis,2026-02-21 17:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/auksaplauke-ir-meskutis/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Auksaplauke-ir-meskutis-apk.jpg
135,Yusuke Ishii koncertas „M. K. Čiurlionis: nuo Vilniaus iki Tokijo“,2026-02-21 18:00,"Lietuvos teatro, muzikos ir kino muziejaus Muzeoteka","Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/yusuke-ishii-koncertas-m-k-ciurlionis-nuo-vilniaus-iki-tokijo/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/NViT_Vilnius-events.png
136,Legendinės kino filmų melodijos | pianistas virtuozas Vytautas Straižys,2026-02-21 18:00,Šv. Kotrynos bažnyčia,"Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/legendines-kino-filmu-melodijos-pianistas-virtuozas-vytautas-straizys/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Legendines-kino-filmu-melodijos-550-x-800-px-1200-x-1200-px-Facebook-Post.jpg
137,Atgarsiai iš praeities | Augustas Gocentas (violončelė) ir Raminta Gocentienė (fortepijonas),2026-02-21 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/atgarsiai-is-praeities-augustas-gocentas-violoncele-ir-raminta-gocentiene-fortepijonas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/260221-gocentai-Ekranas-1.jpg
138,Candlelight: Vivaldi „Keturi metų laikai“ ir dar daugiau,2026-02-21 18:30,Pirklių klubas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/candlelight-vivaldi-keturi-metu-laikai-ir-dar-daugiau/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/a6458ad6-1ab5-11f0-ae39-428e7df71db3.jpg
139,Džiazo šeštadieniai • Piano Jazz,2026-02-21 18:30,Svetainė – baras „Veranda“,"Festivaliai ir koncertai, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/dziazo-sestadieniai-piano-jazz-5/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-6-1.png
140,Stand-up absurdo komedija „PASKUTINIS SPEKTAKLIS“ – viskas dėl prezidento,2026-02-21 19:00,Menų spaustuvė,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/stand-up-absurdo-komedija-paskutinis-spektaklis-viskas-del-prezidento/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/591592169_1464147882384213_3281891810553526980_n.jpg
141,"Tango! A.Piazzola – libertango, oblivion ir kiti šedevrai",2026-02-21 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/tango-a-piazzola-libertango-oblivion-ir-kiti-sedevrai-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Facebook-1.jpg
142,Chip Jordan Band (USA/LT/PL),2026-02-21 19:00,Gastro baras „Medeina”,"Naktinė veikla, Festivaliai ir koncertai, Nemokami renginiai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/chip-jordan-band-usa-lt-pl/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/615155303_122159496890715748_3496888620156575894_n.jpg
143,ELECTRO DELUXE ir KAUNO BIGBENDAS,2026-02-21 19:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/electro-deluxe-ir-kauno-bigbendas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/070e23193ef34b89b3781e3dbb3b28cc.jpg
144,Fortepijono virtuozas Rafał Blechacz ir Modesto Pitrėno diriguojamas LKO,2026-02-21 19:00,Lietuvos nacionalinė filharmonija,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/fortepijono-virtuozas-rafal-blechacz-ir-modesto-pitreno-diriguojamas-lko/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/02-21.jpg
145,"Method, Sound & Silence: DEMDIKE STARE | ADOMAS PALEKAS | TEATRE",2026-02-21 20:00,Sodas 2123,Naktinė veikla,https://www.vilnius-events.lt/renginiai/method-sound-silence-demdike-stare-adomas-palekas-teatre/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/1.jpg
146,BALTOS VARNOS | TAMSTA,2026-02-21 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/baltos-varnos-tamsta-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-95.png
147,Candlelight: Koncertas pagerbti Queen ir The Beatles,2026-02-21 20:30,Pirklių klubas,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/candlelight-koncertas-pagerbti-queen-ir-the-beatles/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/79ef03b4-0af6-11f0-95c1-e68a44d59895.jpg
148,Už grotų: Micro One – Lukiškių kalėjimas 2.0,2026-02-21 21:00,Lukiškių kalėjimas,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/uz-grotu-micro-one-lukiskiu-kalejimas-2-0/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/vilnius-events.lt-vizualu-formatas-25.png
149,"Elastica: ESMĖ, JPSC, JUSTAUTAS, SYMBIOTICA",2026-02-21 23:00,Elastica,Naktinė veikla,https://www.vilnius-events.lt/renginiai/elastica-esme-jpsc-justautas-symbiotica/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/624998299_933018742624785_1889391844813233919_n.jpg
150,"Express ekskursijos „Telegrama, Kybartų aktai ir „Villa Lituania“: valstybės tęstinumo drama“ | Laisvės mėnuo Signatarų namuose",2026-02-22,Signatarų namai,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/express-ekskursijos-telegrama-kybartu-aktai-ir-villa-lituania-valstybes-testinumo-drama-laisves-menuo-signataru-namuose/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-6.jpg
151,Nemokami muziejai,2026-02-22,Įvairios vietos,"Nemokami renginiai, Menas ir Parodos, Šeimoms, Kiti, TOP Renginiai",https://www.vilnius-events.lt/renginiai/nemokami-muziejai/,https://www.vilnius-events.lt/wp-content/uploads/2022/11/vilnius-events.lt-vizualu-formatas.png
152,Nemokamos ekskursijos Liepkalnio vandens saugykloje,2026-02-22,Liepkalnio vandens saugykla,"Nemokami renginiai, Menas ir Parodos, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/nemokamos-ekskursijos-liepkalnio-vandens-saugykloje/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Liepkalnis_nemokamas_02-22_1200x628-_Facebook-renginio-virseliui-1.png
153,Nemokamas muziejaus lankymas | Paskutinį mėnėsio sekmadienį,2026-02-22,Energetikos ir technikos muziejus,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/nemokamas-muziejaus-lankymas-paskutini-menesio-sekmadieni/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/ETM_Nemokamas_1170x658-1.jpg
154,Aukštutinis Užupis,2026-02-22 10:30,Fluxus tiltas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/aukstutinis-uzupis-6/,https://www.vilnius-events.lt/wp-content/uploads/2023/04/20220123_140133-scaled-1.jpg
